event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
usp0008wh8,,,South Atlantic Ocean,4.8,mb,,,8.889,1998-10-14 22:48:06.540000+00:00,10.0,USGS,-34.624,,,,,,,,,,,,,,2494.6965887335414,U
usp0008wqb,,,"14 km NNW of Bundibugyo, Uganda",4.3,mb,,,30.017,1998-10-18 12:58:26.150000+00:00,10.0,USGS,0.832,,,,,,,,,,,,,,2236.3103192428352,U
usp0008wwt,,,"27 km SW of Kintinku, Tanzania",3.9,mb,,,35.072,1998-10-22 19:24:28.960000+00:00,10.0,USGS,-6.073,,,,,,,,,,,,,,2303.3657662226287,U
usp0008ybs,,,"17 km WNW of Klerksdorp, South Africa",4.7,mb,,,26.497,1998-11-17 20:17:59.350000+00:00,5.0,USGS,-26.804,,,,,,,,,,,,,,1937.0752538650468,U
usp0008yd2,,,"4 km SSW of Stilfontein, South Africa",4.8,mb,,,26.757,1998-11-18 16:30:04.520000+00:00,5.0,USGS,-26.881,,,,,,,,,,,,,,1960.144371374817,U
usp0008z6h,,,"9 km NNE of Fochville, South Africa",4.9,mb,,,27.521,1998-12-05 04:52:45.450000+00:00,10.0,USGS,-26.403,,,,,,,,,,,,,,1970.574875417142,U
usp00090rw,,,"3 km NNE of Orkney, South Africa",4.3,mb,,,26.68,1999-01-07 15:18:56.480000+00:00,5.0,USGS,-26.948,,,,,,,,,,,,,,1960.978965160422,U
usp00091jv,,,"6 km NNE of Orkney, South Africa",4.0,mb,,,26.697,1999-01-23 08:47:33.360000+00:00,5.0,USGS,-26.923,,,,,,,,,,,,,,1959.9162117838557,U
usp00091vf,,,"28 km W of Namwala, Zambia",3.9,mb,,,26.176,1999-01-28 22:28:10.760000+00:00,10.0,USGS,-15.745,,,,,,,,,,,,,,1218.3960628480158,U
usp000924h,,,"6 km S of Carletonville, South Africa",3.5,ml,,,27.39,1999-02-02 10:33:23.900000+00:00,2.0,USGS,-26.42,,,,,,,,,,,,,,1963.1093999011737,U
usp00092cw,,,"34 km NNE of Kalemie, Democratic Republic of the Congo",4.8,mb,,,29.284,1999-02-06 23:27:00.520000+00:00,10.0,USGS,-5.646,,,,,,,,,,,,,,1740.3380517591497,U
usp00093g1,,,"11 km ENE of Carletonville, South Africa",3.9,mb,,,27.51,1999-02-26 09:27:48.500000+00:00,2.0,USGS,-26.34,,,,,,,,,,,,,,1964.7025862672235,U
usp000959w,,,"19 km N of Malabo, Equatorial Guinea",4.8,mb,,,8.798,1999-03-27 18:04:43.560000+00:00,10.0,USGS,3.931,,,,,,,,,,,,,,2006.3548436654637,U
usp000959z,,,"20 km WNW of Malabo, Equatorial Guinea",4.7,mb,,,8.628,1999-03-27 19:03:56.140000+00:00,10.0,USGS,3.853,,,,,,,,,,,,,,2005.0043687422242,U
usp00095ab,,,"19 km N of Malabo, Equatorial Guinea",4.7,mb,,,8.777,1999-03-27 22:32:45.250000+00:00,10.0,USGS,3.928,,,,,,,,,,,,,,2006.8663702304586,U
usp00095cn,,,"8 km SW of Malabo, Equatorial Guinea",4.8,mb,,,8.728,1999-03-28 20:12:34.800000+00:00,10.0,USGS,3.701,,,,,,,,,,,,,,1985.234425828303,U
usp00095cr,,,"8 km NNW of Malabo, Equatorial Guinea",4.9,mb,,,8.764,1999-03-28 20:38:52.150000+00:00,10.0,USGS,3.827,,,,,,,,,,,,,,1996.8810055052568,U
usp00095g1,,,"168 km WNW of Sake, Democratic Republic of the Congo",4.6,mb,,,27.58,1999-03-30 11:43:51.490000+00:00,10.0,USGS,-1.177,,,,,,,,,,,,,,1886.2464437860622,U
usp00095t0,,,"9 km WNW of Beni, Democratic Republic of the Congo",4.6,mb,,,29.398,1999-04-04 17:49:54.320000+00:00,10.0,USGS,0.538,,,,,,,,,,,,,,2164.0976478281796,U
usp00096r2,,,"10 km WNW of Welkom, South Africa",5.7,mb,,,26.635,1999-04-22 22:19:36.970000+00:00,5.0,USGS,-27.953,,,,,,,,,,,,,,2045.5319876604458,U
usp000976u,,,"62 km S of Kondoa, Tanzania",4.1,mb,,,35.806,1999-05-02 00:38:49.880000+00:00,10.0,USGS,-5.467,,,,,,,,,,,,,,2403.4657012193543,U
usp00097g2,,,"38 km ENE of Chala, Tanzania",5.2,mb,,,31.605,1999-05-07 02:10:41.990000+00:00,10.0,USGS,-7.506,,,,,,,,,,,,,,1889.0295832904876,U
usp00097gz,,,"47 km ENE of Chala, Tanzania",5.6,mb,,,31.683,1999-05-07 14:07:28.740000+00:00,10.0,USGS,-7.491,,,,,,,,,,,,,,1897.681377206984,U
usp00098rx,,,"87 km WSW of Chingola, Zambia",4.6,mb,,,27.149,1999-05-25 21:28:22.710000+00:00,10.0,USGS,-12.847,,,,,,,,,,,,,,1290.6696511052608,U
usp0009b0p,,,"36 km S of Ritchie, South Africa",4.5,mb,,,24.583,1999-07-03 20:53:01.160000+00:00,5.0,USGS,-29.365,,,,,,,,,,,,,,2065.1250224800297,U
usp0009ck6,,,"43 km WSW of Kabalo, Democratic Republic of the Congo",4.7,mb,,,26.542,1999-08-04 06:42:13.780000+00:00,10.0,USGS,-6.164,,,,,,,,,,,,,,1449.557640399051,U
usp0009cqe,,,"88 km E of Lucapa, Angola",4.6,mb,,,21.54,1999-08-06 17:22:46.950000+00:00,10.0,USGS,-8.537,,,,,,,,,,,,,,844.3787910131992,U
usp0009cw4,,,"93 km NNE of Lubumbashi, Democratic Republic of the Congo",4.3,mb,,,27.871,1999-08-11 03:18:37.440000+00:00,10.0,USGS,-10.912,,,,,,,,,,,,,,1392.2774159793896,U
usp0009d79,,,"94 km NNE of Lubumbashi, Democratic Republic of the Congo",4.5,mb,,,27.754,1999-08-17 13:32:16.620000+00:00,5.0,USGS,-10.849,,,,,,,,,,,,,,1381.0351718562767,U
usp0009dwk,,,"37 km SE of Karonga, Malawi",4.5,mb,,,34.179,1999-09-01 04:07:53.740000+00:00,10.0,USGS,-10.163,,,,,,,,,,,,,,2085.5515358641105,U
usp0009dyt,,,"36 km ESE of Chama, Zambia",4.1,mb,,,33.458,1999-09-03 02:03:05.110000+00:00,10.0,USGS,-11.347,,,,,,,,,,,,,,1987.7930757328143,U
usp0009eej,,,"7 km SW of Klerksdorp, South Africa",4.4,mb,,,26.622,1999-09-14 17:29:38.100000+00:00,5.0,USGS,-26.91,,,,,,,,,,,,,,1954.0578625938158,U
usp0009f3y,,,"36 km WSW of Kirando, Tanzania",4.1,mb,,,30.294,1999-09-27 15:35:22.650000+00:00,10.0,USGS,-7.553,,,,,,,,,,,,,,1751.9018819839696,U
usp0009fa2,,,"51 km SE of Mkushi, Zambia",4.3,mb,,,29.774,1999-10-02 00:10:43.020000+00:00,10.0,USGS,-13.907,,,,,,,,,,,,,,1575.295062385722,U
usp0009fgg,,,"9 km WSW of Orange Farm, South Africa",4.1,mb,,,27.775,1999-10-06 01:28:27.150000+00:00,5.0,USGS,-26.509,,,,,,,,,,,,,,1996.4626579999483,U
usp0009fqh,,,"2 km NNW of Orkney, South Africa",4.7,mb,,,26.667,1999-10-11 14:24:20.450000+00:00,10.0,USGS,-26.961,,,,,,,,,,,,,,1961.271083417916,U
usp0009j6r,,,"117 km W of Nchelenge, Zambia",4.6,mb,,,27.669,1999-11-27 13:52:08.660000+00:00,10.0,USGS,-9.26,,,,,,,,,,,,,,1416.1388361395468,U
usp0009jnw,,,"169 km SSW of Jamestown, Saint Helena",4.7,mb,,,-6.404,1999-12-09 23:53:28.990000+00:00,10.0,USGS,-17.315,,,,,,,,,,,,,,2372.1738156584715,U
usp0009jx7,,,"58 km NNE of Petauke, Zambia",4.4,mb,,,31.459,1999-12-16 14:16:59.220000+00:00,5.0,USGS,-13.728,,,,,,,,,,,,,,1756.624161297619,U
usp0009k3z,,,"8 km NW of Welkom, South Africa",4.5,mb,,,26.673,1999-12-21 17:25:12.680000+00:00,5.0,USGS,-27.918,,,,,,,,,,,,,,2044.733519738779,U
usp0009kqq,,,"49 km SE of Phalombe, Malawi",4.9,mb,,,35.959,2000-01-04 00:25:05.850000+00:00,10.0,USGS,-16.134,,,,,,,,,,,,,,2257.005845232009,U
usp0009m04,,,"30 km ENE of Kariba, Zimbabwe",3.7,mb,,,29.052,2000-01-10 14:46:44.420000+00:00,10.0,USGS,-16.379,,,,,,,,,,,,,,1533.6864429305544,U
usp0009mp5,,,"18 km W of Vredefort, South Africa",4.7,mb,,,27.182,2000-01-26 03:00:01.980000+00:00,5.0,USGS,-27.039,,,,,,,,,,,,,,2000.8118485352734,U
usp0009n62,,,"22 km NW of Mhlambanyatsi, Eswatini",4.5,mb,,,30.888,2000-02-07 19:34:57.030000+00:00,5.0,USGS,-26.288,,,,,,,,,,,,,,2206.8982890299208,U
usp0009n75,,,"9 km W of Fochville, South Africa",4.5,mb,,,27.402,2000-02-08 13:30:21.900000+00:00,5.0,USGS,-26.476,,,,,,,,,,,,,,1968.5067970673986,U
usp0009nx3,,,"102 km NNE of Kalengwa, Zambia",3.9,mb,,,25.258,2000-02-24 20:01:50.410000+00:00,10.0,USGS,-12.571,,,,,,,,,,,,,,1087.0757574691315,U
usp0009p5q,,,"107 km W of Kabare, Democratic Republic of the Congo",5.4,mb,,,27.826,2000-03-02 02:44:51.710000+00:00,10.0,USGS,-2.582,,,,,,,,,,,,,,1800.9526177024181,U
usp0009p5w,,,"86 km W of Kabare, Democratic Republic of the Congo",5.0,mb,,,28.026,2000-03-02 04:29:48.560000+00:00,10.0,USGS,-2.371,,,,,,,,,,,,,,1833.0835013528558,U
usp0009p70,,,"86 km W of Kabare, Democratic Republic of the Congo",4.9,mb,,,28.012,2000-03-03 05:03:20.220000+00:00,10.0,USGS,-2.432,,,,,,,,,,,,,,1827.4979706906508,U
usp0009pd8,,,"34 km S of Siluko, Nigeria",4.5,mb,,,5.147,2000-03-07 15:53:24.030000+00:00,10.0,USGS,6.224,,,,,,,,,,,,,,2405.0624756006296,U
usp0009q5f,,,"108 km SW of Impfondo, Republic of the Congo",4.0,mb,,,17.453,2000-03-25 15:48:06.110000+00:00,10.0,USGS,0.853,,,,,,,,,,,,,,1552.970204218419,U
usp0009qyw,,,"3 km SSE of Klerksdorp, South Africa",4.5,mb,,,26.674,2000-04-07 18:29:42.620000+00:00,10.0,USGS,-26.88,,,,,,,,,,,,,,1954.7816309496695,U
usp0009r16,,,"43 km SSW of Monkey Bay, Malawi",3.9,mb,,,34.745,2000-04-09 01:57:47.710000+00:00,10.0,USGS,-14.436,,,,,,,,,,,,,,2113.085529530397,U
usp0009s0v,,,"6 km NNE of Masoko, Tanzania",4.3,mb,,,33.766,2000-04-28 18:54:19.310000+00:00,10.0,USGS,-9.278,,,,,,,,,,,,,,2061.21062837541,U
usp0009v35,,,"134 km E of Kasongo, Democratic Republic of the Congo",3.8,mb,,,27.865,2000-06-25 03:31:07.630000+00:00,10.0,USGS,-4.274,,,,,,,,,,,,,,1688.4195096698238,U
usp0009v3h,,,"5 km SSW of Stilfontein, South Africa",4.4,mb,,,26.751,2000-06-25 13:59:04.420000+00:00,5.0,USGS,-26.893,,,,,,,,,,,,,,1960.78488701901,U
usp0009vvb,,,"18 km WNW of Vredefort, South Africa",3.8,mb,,,27.197,2000-07-06 05:23:16.770000+00:00,10.0,USGS,-26.933,,,,,,,,,,,,,,1992.8725835153755,U
usp0009w5x,,,"156 km SE of Kabalo, Democratic Republic of the Congo",4.8,mb,,,27.752,2000-07-10 17:48:27.170000+00:00,10.0,USGS,-7.195,,,,,,,,,,,,,,1510.741017673266,U
usp0009wer,,,"9 km SW of Westonaria, South Africa",4.7,mb,,,27.584,2000-07-13 20:35:29.300000+00:00,10.0,USGS,-26.377,,,,,,,,,,,,,,1972.7434907173422,U
usp0009xan,,,"17 km SSE of Karonga, Malawi",4.4,mb,,,34.001,2000-07-28 08:25:05.820000+00:00,10.0,USGS,-10.075,,,,,,,,,,,,,,2068.1775641243667,U
usp0009xb0,,,"11 km ESE of Orkney, South Africa",4.3,mb,,,26.785,2000-07-28 15:13:23.900000+00:00,10.0,USGS,-27.001,,,,,,,,,,,,,,1972.1619085763384,U
usp0009xc6,,,"13 km SSW of Allanridge, South Africa",4.9,mb,,,26.608,2000-07-29 00:04:34.820000+00:00,10.0,USGS,-27.873,,,,,,,,,,,,,,2036.8676221717271,U
usp0009y1a,,,"8 km SSW of Westonaria, South Africa",4.9,mb,,,27.603,2000-08-06 21:38:28.550000+00:00,5.0,USGS,-26.387,,,,,,,,,,,,,,1974.8490279229054,U
usp0009zre,,,"88 km NE of Kisangani, Democratic Republic of the Congo",4.7,mb,,,25.818,2000-09-05 07:11:30.080000+00:00,10.0,USGS,1.011,,,,,,,,,,,,,,1941.0529214065741,U
usp000a057,,,"26 km NNW of Kabare, Democratic Republic of the Congo",4.6,mb,,,28.739,2000-09-12 16:51:17.530000+00:00,10.0,USGS,-2.265,,,,,,,,,,,,,,1901.4037491212584,U
usp000a0dm,,,"7 km W of Orkney, South Africa",4.5,mb,,,26.597,2000-09-17 14:10:01.600000+00:00,5.0,USGS,-26.986,,,,,,,,,,,,,,1959.0078493630385,U
usp000a0rg,,,"10 km S of Stilfontein, South Africa",4.1,mb,,,26.778,2000-09-24 13:19:11.440000+00:00,5.0,USGS,-26.943,,,,,,,,,,,,,,1966.7668274552855,U
usp000a13k,,,"14 km NW of Salima, Malawi",4.2,mb,,,34.353,2000-10-01 11:49:30.550000+00:00,10.0,USGS,-13.703,,,,,,,,,,,,,,2069.2052016947387,U
usp000a14k,,,"15 km W of Nkove, Tanzania",6.5,mwb,,,30.709,2000-10-02 02:25:31.310000+00:00,34.0,USGS,-7.977,,,,,,,,,,,,,,1778.4353640593176,U
usp000a152,,,"64 km W of Nkove, Tanzania",4.7,mb,,,30.273,2000-10-02 09:38:48.880000+00:00,33.0,USGS,-8.053,,,,,,,,,,,,,,1730.3567739046382,U
usp000a153,,,"56 km W of Nkove, Tanzania",4.3,mb,,,30.339,2000-10-02 10:21:44.370000+00:00,33.0,USGS,-7.992,,,,,,,,,,,,,,1739.4808173792997,U
usp000a19w,,,"59 km NW of Sake, Democratic Republic of the Congo",4.5,mb,,,28.71,2000-10-05 10:08:24.020000+00:00,10.0,USGS,-1.152,,,,,,,,,,,,,,1979.6662567459302,U
usp000a1av,,,"37 km WSW of Nkove, Tanzania",4.8,mb,,,30.52,2000-10-05 23:08:34.520000+00:00,33.0,USGS,-8.038,,,,,,,,,,,,,,1756.5530720639354,U
usp000a1ck,,,"19 km WSW of Nkove, Tanzania",4.8,mb,,,30.68,2000-10-07 01:39:08.350000+00:00,33.0,USGS,-7.995,,,,,,,,,,,,,,1774.759335780113,U
usp000a1vw,,,"39 km WNW of Dondo, Mozambique",3.9,mb,,,34.41,2000-10-16 06:03:25.500000+00:00,10.0,USGS,-19.449,,,,,,,,,,,,,,2169.12767362527,U
usp000a1y0,,,"37 km WNW of Nkove, Tanzania",4.2,mb,,,30.526,2000-10-17 00:03:48.880000+00:00,10.0,USGS,-7.86,,,,,,,,,,,,,,1763.8334161046769,U
usp000a293,,,"38 km E of Bunia, Democratic Republic of the Congo",4.8,mb,,,30.592,2000-10-23 12:02:12.950000+00:00,21.2,USGS,1.508,,,,,,,,,,,,,,2334.478054180009,U
usp000a2f9,,,"131 km WNW of Sake, Democratic Republic of the Congo",4.4,mb,,,27.938,2000-10-26 18:20:37.450000+00:00,10.0,USGS,-1.142,,,,,,,,,,,,,,1917.540338555515,U
usp000a5c7,,,"152 km SE of Kabalo, Democratic Republic of the Congo",5.0,mb,,,27.75,2000-12-02 04:16:41.750000+00:00,10.0,USGS,-7.15,,,,,,,,,,,,,,1512.743308326561,U
usp000a63z,,,"67 km NE of Kalemie, Democratic Republic of the Congo",4.9,mb,,,29.622,2000-12-15 10:01:19.940000+00:00,10.0,USGS,-5.506,,,,,,,,,,,,,,1780.6237472364653,U
usp000a67u,,,"42 km WSW of Nkhotakota, Malawi",3.8,mb,,,33.953,2000-12-17 15:08:29.270000+00:00,10.0,USGS,-13.116,,,,,,,,,,,,,,2026.7756767117535,U
usp000a6nn,,,"11 km ESE of Alberton, South Africa",4.1,ml,,,28.22,2000-12-24 14:46:11.760000+00:00,5.0,USGS,-26.318,,,,,,,,,,,,,,2012.0263202995827,U
usp000a8au,,,"9 km SE of Vredefort, South Africa",3.7,ml,,,27.432,2001-01-24 14:30:44.840000+00:00,5.0,USGS,-27.067,,,,,,,,,,,,,,2019.414787591534,U
usp000a8sp,,,"3 km SE of Beni, Democratic Republic of the Congo",4.9,mb,,,29.494,2001-01-31 19:15:30.350000+00:00,27.7,USGS,0.466,,,,,,,,,,,,,,2166.1792855517683,U
usp000a8zu,,,"40 km SSW of Siavonga, Zambia",4.8,mb,,,28.513,2001-02-03 17:05:12.260000+00:00,15.3,USGS,-16.856,,,,,,,,,,,,,,1490.6682415212847,U
usp000aa24,,,"9 km ENE of Orkney, South Africa",3.9,ml,,,26.762,2001-02-21 14:11:45.890000+00:00,5.0,USGS,-26.96,,,,,,,,,,,,,,1967.2006792192778,U
usp000ac19,,,"42 km NNW of Msanga, Tanzania",4.6,mb,,,35.898,2001-03-25 18:54:11.380000+00:00,10.0,USGS,-5.695,,,,,,,,,,,,,,2403.715754975089,U
usp000ac9p,,,"9 km E of Orkney, South Africa",4.3,mb,,,26.765,2001-03-31 05:09:02.120000+00:00,5.0,USGS,-26.986,,,,,,,,,,,,,,1969.6121244933615,U
usp000acqd,,,"82 km S of Pofadder, South Africa",4.1,mb,,,19.401,2001-04-06 19:42:37.870000+00:00,5.0,USGS,-29.872,,,,,,,,,,,,,,1930.8981169406293,U
usp000addk,,,"46 km SE of Kananga, Democratic Republic of the Congo",4.8,mb,,,22.73,2001-04-17 04:39:01.860000+00:00,17.8,USGS,-6.182,,,,,,,,,,,,,,1112.7087830424903,U
usp000adp8,,,"61 km NE of Kintinku, Tanzania",4.3,mb,,,35.686,2001-04-20 15:06:30.070000+00:00,10.0,USGS,-5.56,,,,,,,,,,,,,,2387.309877070827,U
usp000agmq,,,"19 km ESE of Orkney, South Africa",4.5,mb,,,26.861,2001-06-14 13:43:05.360000+00:00,5.0,USGS,-27.02,,,,,,,,,,,,,,1978.6114284690416,U
usp000ahhg,,,"4 km ESE of Carletonville, South Africa",4.5,mb,,,27.436,2001-06-26 20:31:52.330000+00:00,5.0,USGS,-26.379,,,,,,,,,,,,,,1962.8613712498413,U
usp000ahq6,,,"11 km NNW of Kilembe, Uganda",5.3,mwc,,,29.972,2001-06-29 23:40:00.850000+00:00,10.0,USGS,0.292,,,,,,,,,,,,,,2191.5535391029634,U
usp000ajfr,,,"42 km NW of Usevia, Tanzania",4.8,mb,,,30.917,2001-07-13 19:23:55.540000+00:00,10.0,USGS,-6.883,,,,,,,,,,,,,,1843.4863593587056,U
usp000ak3j,,,"12 km S of Hennenman, South Africa",4.2,mb,,,27.004,2001-07-24 19:11:36.610000+00:00,5.0,USGS,-28.09,,,,,,,,,,,,,,2079.817038057274,U
usp000akmx,,,"8 km SW of Klerksdorp, South Africa",4.9,mb,,,26.611,2001-07-31 22:22:22.280000+00:00,5.0,USGS,-26.915,,,,,,,,,,,,,,1953.7922289271291,U
usp000amkg,,,"14 km E of Itumba, Tanzania",4.6,mb,,,33.318,2001-08-17 02:10:29.470000+00:00,10.0,USGS,-9.385,,,,,,,,,,,,,,2010.6376070873907,U
usp000an3e,,,"36 km N of Msanga, Tanzania",4.8,mb,,,36.067,2001-08-26 17:56:13.080000+00:00,10.0,USGS,-5.726,,,,,,,,,,,,,,2419.9467075047337,U
usp000an3k,,,"47 km SSE of Mafinga, Tanzania",4.6,mb,,,35.251,2001-08-26 19:45:11.330000+00:00,10.0,USGS,-7.637,,,,,,,,,,,,,,2266.0914256997794,U
usp000anzj,,,"39 km NE of Kalemie, Democratic Republic of the Congo",4.5,mb,,,29.401,2001-09-11 02:57:52.400000+00:00,10.0,USGS,-5.659,,,,,,,,,,,,,,1751.0065115340622,U
usp000ap7n,,,"10 km W of Orange Farm, South Africa",3.9,mb,,,27.757,2001-09-15 11:39:29.980000+00:00,5.0,USGS,-26.485,,,,,,,,,,,,,,1993.292184395519,U
usp000apdm,,,"24 km E of Chala, Tanzania",4.5,mb,,,31.482,2001-09-18 11:00:59.380000+00:00,10.0,USGS,-7.544,,,,,,,,,,,,,,1874.8430289893945,U
usp000apha,,,"23 km SE of Stilfontein, South Africa",4.3,mb,,,26.967,2001-09-20 21:23:48.240000+00:00,10.0,USGS,-26.968,,,,,,,,,,,,,,1980.9652949758902,U
usp000ar1h,,,"59 km NW of Msanga, Tanzania",4.2,mb,,,35.734,2001-10-16 14:26:08.100000+00:00,10.0,USGS,-5.608,,,,,,,,,,,,,,2390.300186880443,U
usp000ar7y,,,"121 km SW of N'zeto, Angola",5.3,mb,,,12.026,2001-10-19 13:01:23.420000+00:00,10.0,USGS,-7.946,,,,,,,,,,,,,,657.139636118187,U
usp000arcy,,,"13 km W of Orange Farm, South Africa",3.9,mb,,,27.736,2001-10-21 22:43:24.080000+00:00,5.0,USGS,-26.495,,,,,,,,,,,,,,1992.6682417076074,U
usp000arxk,,,"10 km E of Orkney, South Africa",4.1,mb,,,26.78,2001-10-30 13:53:08.410000+00:00,5.0,USGS,-26.982,,,,,,,,,,,,,,1970.2220642990212,U
usp000ata9,,,"5 km NNW of Karema, Tanzania",4.4,mb,,,30.418,2001-11-22 09:27:59.100000+00:00,10.0,USGS,-6.771,,,,,,,,,,,,,,1797.707080179601,U
usp000atj4,,,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",4.5,mb,,,29.372,2001-11-27 00:20:30.540000+00:00,10.0,USGS,-5.552,,,,,,,,,,,,,,1753.9105491124724,U
usp000auqt,,,"30 km SSW of Lundazi, Zambia",4.6,mb,,,33.09,2001-12-16 23:52:02.450000+00:00,10.0,USGS,-12.556,,,,,,,,,,,,,,1935.8976922228437,U
usp000avh9,,,"15 km W of Orange Farm, South Africa",4.1,mb,,,27.709,2001-12-30 02:00:28.700000+00:00,5.0,USGS,-26.478,,,,,,,,,,,,,,1989.450332548451,U
usp000avts,,,"46 km SW of Kilembe, Uganda",4.8,mb,,,29.758,2002-01-04 13:02:18.850000+00:00,10.0,USGS,-0.136,,,,,,,,,,,,,,2141.8689389432097,U
usp000aw1u,,,"52 km SW of Ritchie, South Africa",4.1,mb,,,24.198,2002-01-08 05:32:12.210000+00:00,5.0,USGS,-29.358,,,,,,,,,,,,,,2046.210719097909,U
usp000aw1v,,,"54 km WSW of Ritchie, South Africa",4.7,mb,,,24.112,2002-01-08 05:32:19.330000+00:00,5.0,USGS,-29.268,,,,,,,,,,,,,,2033.4293320190645,U
usp000awnb,,,"9 km WNW of Goma, Democratic Republic of the Congo",4.3,mb,,,29.152,2002-01-17 14:26:59.720000+00:00,10.0,USGS,-1.629,,,,,,,,,,,,,,1981.883770592688,U
usp000awns,,,"12 km SSE of Sake, Democratic Republic of the Congo",4.7,mb,,,29.077,2002-01-17 20:01:29.260000+00:00,15.4,USGS,-1.684,,,,,,,,,,,,,,1971.5675555889688,U
usp000awpt,,,"1 km WSW of Sake, Democratic Republic of the Congo",4.2,mb,,,29.031,2002-01-18 08:07:57.370000+00:00,10.0,USGS,-1.578,,,,,,,,,,,,,,1975.2779051536284,U
usp000awqe,,,"20 km SW of Goma, Democratic Republic of the Congo",4.3,mb,,,29.076,2002-01-18 15:14:02.040000+00:00,10.0,USGS,-1.78,,,,,,,,,,,,,,1964.627851173094,U
usp000awqt,,,"22 km WSW of Sake, Democratic Republic of the Congo",4.2,mb,,,28.866,2002-01-18 21:08:53.320000+00:00,10.0,USGS,-1.662,,,,,,,,,,,,,,1955.2638649904516,U
usp000awrj,,,"22 km SSW of Sake, Democratic Republic of the Congo",3.9,mb,,,28.969,2002-01-19 04:26:20.490000+00:00,10.0,USGS,-1.761,,,,,,,,,,,,,,1956.8704304220296,U
usp000awsk,,,"25 km W of Eglise Catholique, Centrale GIKO, Rwanda",4.6,mb,,,29.579,2002-01-19 17:09:29.170000+00:00,10.0,USGS,-1.931,,,,,,,,,,,,,,1997.3664247971183,U
usp000awsx,,,"29 km SW of Gisenyi, Rwanda",4.2,mb,,,29.059,2002-01-19 20:38:55.550000+00:00,10.0,USGS,-1.879,,,,,,,,,,,,,,1956.1381815977702,U
usp000awtc,,,"13 km SSW of Sake, Democratic Republic of the Congo",5.1,mwc,,,28.981,2002-01-20 00:14:44.390000+00:00,10.0,USGS,-1.681,,,,,,,,,,,,,,1963.6286851645825,U
usp000awtx,,,"7 km S of Sake, Democratic Republic of the Congo",3.9,mb,,,29.042,2002-01-20 05:17:19.580000+00:00,10.0,USGS,-1.641,,,,,,,,,,,,,,1971.677002590191,U
usp000awvq,,,"2 km SSE of Sake, Democratic Republic of the Congo",4.2,mb,,,29.05,2002-01-20 23:28:17.470000+00:00,10.0,USGS,-1.599,,,,,,,,,,,,,,1975.3748136936806,U
usp000awvr,,,"8 km SW of Goma, Democratic Republic of the Congo",3.8,mb,,,29.168,2002-01-20 23:31:45.480000+00:00,10.0,USGS,-1.726,,,,,,,,,,,,,,1976.3267978696708,U
usp000awvx,,,"26 km SW of Sake, Democratic Republic of the Congo",4.6,mb,,,28.854,2002-01-21 01:19:32.600000+00:00,10.0,USGS,-1.726,,,,,,,,,,,,,,1949.6301330348158,U
usp000aww2,,,"13 km NW of Sake, Democratic Republic of the Congo",4.2,mb,,,28.941,2002-01-21 02:00:14+00:00,10.0,USGS,-1.505,,,,,,,,,,,,,,1972.9616371331772,U
usp000aww9,,,"22 km S of Sake, Democratic Republic of the Congo",5.1,mwc,,,29.041,2002-01-21 04:39:21.620000+00:00,10.0,USGS,-1.776,,,,,,,,,,,,,,1961.9278095233014,U
usp000awwk,,,"27 km SW of Gisenyi, Rwanda",4.7,mb,,,29.117,2002-01-21 10:55:03.720000+00:00,10.0,USGS,-1.903,,,,,,,,,,,,,,1959.4099494986906,U
usp000awxz,,,"24 km SSW of Sake, Democratic Republic of the Congo",4.0,mb,,,28.971,2002-01-22 01:02:32.250000+00:00,10.0,USGS,-1.787,,,,,,,,,,,,,,1955.1800153435186,U
usp000awy4,,,"16 km WSW of Goma, Democratic Republic of the Congo",3.9,mb,,,29.095,2002-01-22 02:01:01.340000+00:00,10.0,USGS,-1.746,,,,,,,,,,,,,,1968.671885680028,U
usp000awz7,,,"8 km NW of Sake, Democratic Republic of the Congo",5.2,mwc,,,28.993,2002-01-22 15:32:05.590000+00:00,10.0,USGS,-1.515,,,,,,,,,,,,,,1976.6186503669958,U
usp000awzb,,,"5 km WNW of Sake, Democratic Republic of the Congo",4.4,mb,,,28.995,2002-01-22 16:22:22.340000+00:00,10.0,USGS,-1.551,,,,,,,,,,,,,,1974.1830582929385,U
usp000awzd,,,"23 km N of Goma, Democratic Republic of the Congo",4.2,mb,,,29.249,2002-01-22 16:51:00.380000+00:00,10.0,USGS,-1.461,,,,,,,,,,,,,,2002.1706140199913,U
usp000ax97,,,"39 km W of Bundibugyo, Uganda",4.7,mb,,,29.716,2002-01-27 13:42:43.740000+00:00,10.0,USGS,0.775,,,,,,,,,,,,,,2207.8134808543155,U
usp000axa3,,,"25 km S of Nako, Lesotho",4.3,mb,,,27.774,2002-01-27 21:50:10.260000+00:00,10.0,USGS,-29.85,,,,,,,,,,,,,,2280.478030006709,U
usp000axa4,,,"43 km SE of Nako, Lesotho",4.3,mb,,,28.022,2002-01-27 22:09:52.310000+00:00,10.0,USGS,-29.939,,,,,,,,,,,,,,2302.8492804713305,U
